,tenure,MonthlyCharges,TotalCharges,gender,SeniorCitizen,Partner,Dependents,PhoneService,PaperlessBilling,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaymentMethod,predicted_churn
326,17,113.77276915109772,1934.1370755686612,1,1,1,0,1,0,No,DSL,No,No internet service,No internet service,No internet service,Yes,No internet service,One year,Credit card (automatic),1
327,52,108.44850517147242,5639.322268916566,1,1,0,0,1,0,No phone service,Fiber optic,No internet service,No internet service,No internet service,No,No,No internet service,Month-to-month,Credit card (automatic),1
328,11,45.246294801947585,497.70924282142346,1,0,1,1,1,1,No phone service,Fiber optic,No,No internet service,No internet service,Yes,No,No internet service,Two year,Credit card (automatic),1
329,52,22.127857107244544,1150.6485695767162,0,1,1,1,1,0,No phone service,Fiber optic,Yes,Yes,No,No,Yes,No internet service,Two year,Bank transfer (automatic),1
330,19,75.07789684005058,1426.4800399609612,1,0,1,1,0,1,No,No,Yes,No,No internet service,No,Yes,Yes,One year,Mailed check,1
331,68,68.7279972146001,4673.503810592806,1,0,0,0,0,0,No,No,Yes,No,No internet service,Yes,Yes,No,One year,Bank transfer (automatic),1
332,30,78.61867267039204,2358.5601801117614,0,0,0,0,0,1,No,DSL,No internet service,No,No,No,No,Yes,One year,Mailed check,1
333,1,87.37235084216212,87.37235084216212,0,1,0,0,1,1,No,No,Yes,No internet service,Yes,Yes,No internet service,No,Two year,Bank transfer (automatic),0
334,57,75.59500737102923,4308.915420148666,0,1,0,1,0,0,No phone service,Fiber optic,No internet service,No internet service,No,No,No,No,Month-to-month,Bank transfer (automatic),1
335,65,112.17379309076236,7291.296550899553,1,1,1,0,1,0,Yes,No,No internet service,No,No,Yes,No,Yes,One year,Credit card (automatic),1
336,51,33.95572585612055,1731.7420186621482,0,0,0,1,1,1,No phone service,Fiber optic,Yes,No internet service,No,No,No,No internet service,One year,Credit card (automatic),1
337,20,92.4058528997639,1848.117057995278,0,0,0,1,1,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No internet service,Month-to-month,Bank transfer (automatic),1
338,34,41.65119884915103,1416.140760871135,1,1,0,1,1,1,No phone service,DSL,No,Yes,No,No internet service,No,Yes,Month-to-month,Electronic check,1
339,31,55.10631709504409,1708.295829946367,1,0,1,0,0,0,Yes,DSL,No,Yes,No,No,No,Yes,One year,Bank transfer (automatic),1
340,52,106.72311658904235,5549.602062630202,0,0,1,0,1,0,No phone service,Fiber optic,Yes,Yes,No,No internet service,No,Yes,One year,Credit card (automatic),1
341,43,92.56283681702914,3980.2019831322527,1,1,1,1,1,0,Yes,No,No,No internet service,No internet service,Yes,No,No internet service,Month-to-month,Bank transfer (automatic),1
342,64,84.00388114896012,5376.248393533448,1,0,1,0,1,0,No,Fiber optic,No,No internet service,No internet service,Yes,No,Yes,Month-to-month,Credit card (automatic),1
343,56,18.60754156073436,1042.0223274011241,1,1,1,1,1,1,No phone service,Fiber optic,No internet service,No,No internet service,Yes,No,No,Two year,Electronic check,1
344,60,47.62535415932177,2857.5212495593064,1,1,0,0,0,0,No,Fiber optic,Yes,Yes,No internet service,No internet service,Yes,No,One year,Mailed check,1
345,21,29.597680523167178,621.5512909865107,1,1,1,0,0,0,Yes,DSL,No internet service,Yes,No,No internet service,Yes,No,One year,Mailed check,1
346,49,71.41095437465822,3499.1367643582525,1,1,1,0,1,1,No,No,Yes,No internet service,No internet service,No internet service,No internet service,No,One year,Credit card (automatic),1
347,3,38.94717370253007,116.84152110759021,0,0,1,0,0,0,No phone service,No,No internet service,Yes,Yes,No,Yes,Yes,Two year,Mailed check,0
348,68,42.29599003463474,2876.1273223551625,0,1,1,1,1,1,No,DSL,No internet service,No,Yes,Yes,No,No,Two year,Credit card (automatic),1
349,38,108.2459653534168,4113.346683429839,1,1,0,1,1,1,No phone service,Fiber optic,No internet service,No internet service,No,No,Yes,Yes,One year,Electronic check,1
350,17,96.99355880893688,1648.890499751927,1,1,1,0,0,1,No,Fiber optic,Yes,No internet service,Yes,No internet service,No,Yes,Two year,Bank transfer (automatic),1
351,14,62.12317342457681,869.7244279440754,0,1,1,0,0,0,No,No,Yes,No,Yes,Yes,No internet service,No,One year,Credit card (automatic),1
352,31,85.83462367228202,2660.873333840743,0,0,0,1,1,0,No phone service,No,No,No,No internet service,No internet service,Yes,No internet service,Two year,Bank transfer (automatic),1
353,20,56.77363402815777,1135.4726805631553,0,0,0,0,1,0,No,DSL,No internet service,Yes,No,Yes,Yes,No internet service,Two year,Electronic check,1
354,5,36.59877597039376,182.9938798519688,1,1,0,1,1,0,Yes,No,No,Yes,No internet service,No,No internet service,Yes,One year,Mailed check,0
355,4,29.018851582817987,116.07540633127195,0,0,1,1,0,0,No phone service,Fiber optic,No internet service,Yes,Yes,Yes,No,No,Two year,Mailed check,0
356,53,92.30715681258307,4892.279311066903,0,1,0,1,1,1,Yes,DSL,Yes,No,Yes,No internet service,No internet service,No internet service,Two year,Electronic check,1
357,31,93.70149289892407,2904.746279866646,0,1,0,1,0,0,Yes,No,No internet service,Yes,No internet service,Yes,No,No internet service,Month-to-month,Bank transfer (automatic),1
358,43,40.24423165491008,1730.5019611611335,0,0,0,1,0,0,No,DSL,No internet service,No internet service,No,No,No internet service,No,Month-to-month,Mailed check,1
359,14,104.43045021571602,1462.0263030200242,0,1,0,1,0,1,No,No,Yes,Yes,No,No,Yes,No internet service,Month-to-month,Credit card (automatic),1
360,1,54.00433462699687,54.00433462699687,0,1,1,0,0,0,No phone service,DSL,No internet service,No internet service,No internet service,Yes,No internet service,Yes,Month-to-month,Credit card (automatic),0
361,53,51.190479951059096,2713.095437406132,1,0,0,1,1,1,No,DSL,No,No internet service,No,No,Yes,Yes,Two year,Mailed check,1
362,21,19.75094055763303,414.76975171029363,1,0,1,1,1,0,Yes,Fiber optic,No internet service,Yes,No,No,Yes,No,Month-to-month,Electronic check,1
363,32,88.76228459142504,2840.3931069256014,0,1,1,1,1,0,No phone service,Fiber optic,No,No,No internet service,No internet service,No,Yes,One year,Electronic check,1
364,12,115.02437919497844,1380.2925503397412,1,0,1,1,1,1,No,No,No internet service,No internet service,Yes,Yes,Yes,Yes,One year,Mailed check,0
365,15,47.847146409128364,717.7071961369254,0,0,1,0,1,0,No,Fiber optic,No internet service,No,Yes,No,No internet service,Yes,One year,Bank transfer (automatic),1
366,12,67.93461833561213,815.2154200273455,0,0,1,0,1,1,No,DSL,Yes,Yes,Yes,No internet service,Yes,No,Month-to-month,Mailed check,1
367,61,69.76740514059463,4255.811713576272,1,1,1,0,0,0,Yes,Fiber optic,No internet service,Yes,No internet service,Yes,No,No,Two year,Mailed check,1
368,15,21.876485629577548,328.14728444366324,1,0,0,0,1,0,No phone service,No,No internet service,No,Yes,Yes,Yes,Yes,Two year,Mailed check,1
369,5,50.534694871529005,252.67347435764503,0,1,1,0,0,1,No,DSL,Yes,Yes,No,No,No internet service,No internet service,Two year,Mailed check,0
370,22,80.15793175915559,1763.4744987014228,1,0,0,0,1,0,No phone service,DSL,No,Yes,No internet service,No,Yes,Yes,One year,Mailed check,1
371,10,102.05494614313942,1020.5494614313942,0,0,0,0,1,1,No phone service,Fiber optic,Yes,No internet service,Yes,No internet service,No,No,One year,Bank transfer (automatic),0
372,4,98.31154881145974,393.246195245839,0,1,0,1,0,1,No,Fiber optic,No internet service,No,No,No internet service,No internet service,Yes,Month-to-month,Credit card (automatic),0
373,49,104.43269954812412,5117.202277858082,0,1,1,0,0,1,Yes,Fiber optic,No,No internet service,No internet service,No internet service,Yes,No,Two year,Mailed check,1
374,30,48.39147185533227,1451.744155659968,1,0,0,1,0,1,Yes,DSL,No internet service,No internet service,No internet service,No,Yes,Yes,Two year,Credit card (automatic),1
375,64,75.47725926713022,4830.544593096334,1,0,1,1,0,1,No phone service,No,No,Yes,No internet service,No internet service,No internet service,Yes,Month-to-month,Electronic check,1
376,31,70.7950494346295,2194.6465324735145,1,0,0,1,1,0,No,Fiber optic,Yes,No,No,No internet service,No internet service,Yes,Month-to-month,Electronic check,1
377,54,45.99082153353146,2483.5043628106987,1,0,1,1,0,0,No phone service,No,No,No,Yes,No,No,No,One year,Credit card (automatic),1
378,7,58.56043914151773,409.9230739906241,1,1,0,1,1,1,No phone service,Fiber optic,No,No,No,No,No internet service,No,Month-to-month,Electronic check,0
379,65,111.06128310542721,7218.983401852768,0,1,0,0,1,0,No phone service,No,No,No,No,No internet service,No internet service,No internet service,Two year,Bank transfer (automatic),1
380,46,65.8921846455352,3031.040493694619,1,1,0,1,0,0,No phone service,Fiber optic,No,No internet service,Yes,No internet service,No,Yes,One year,Mailed check,1
381,53,113.33415953709591,6006.710455466084,0,0,1,1,1,1,No phone service,Fiber optic,No,Yes,No,Yes,Yes,No,One year,Mailed check,1
382,42,70.79681586226567,2973.466266215158,0,0,1,0,1,0,Yes,Fiber optic,No,No,No internet service,No,Yes,No internet service,Month-to-month,Credit card (automatic),1
383,5,90.45131780222599,452.2565890111299,1,1,1,1,0,1,Yes,DSL,Yes,No,No internet service,No internet service,No internet service,Yes,One year,Bank transfer (automatic),0
384,34,77.93432583733787,2649.7670784694874,0,0,1,1,1,1,No,DSL,No,No internet service,Yes,No internet service,Yes,Yes,Month-to-month,Bank transfer (automatic),1
385,12,115.19452028065139,1382.3342433678167,0,1,1,1,0,1,Yes,DSL,No internet service,No,No,No internet service,No,No internet service,One year,Credit card (automatic),0
386,50,76.0701714306445,3803.5085715322252,1,0,1,0,0,1,Yes,DSL,No,No internet service,Yes,No,No internet service,No internet service,One year,Mailed check,1
387,50,93.88111688829844,4694.055844414922,0,1,0,0,0,1,No,No,No,No internet service,No internet service,No internet service,Yes,No,Month-to-month,Mailed check,1
388,72,32.66383537564581,2351.7961470464984,0,0,1,0,0,1,No,Fiber optic,Yes,Yes,No internet service,No,No internet service,No,One year,Credit card (automatic),1
389,18,60.31148031436884,1085.606645658639,0,1,0,1,1,0,No,No,No,No internet service,No,Yes,No internet service,No,Two year,Mailed check,1
390,33,75.09893113352538,2478.2647274063374,1,0,0,1,1,1,Yes,Fiber optic,No,Yes,No internet service,No,No,No internet service,Two year,Electronic check,1
391,12,109.23263644156214,1310.7916372987456,0,1,1,0,1,0,No,DSL,Yes,No internet service,No,No internet service,No internet service,No,One year,Bank transfer (automatic),0
392,48,33.531810952843784,1609.5269257365017,1,0,1,0,0,0,Yes,DSL,No,Yes,Yes,Yes,No,No,Two year,Electronic check,1
393,56,19.260526016661174,1078.5894569330258,1,0,0,0,1,1,Yes,DSL,No,No internet service,No,No,No internet service,Yes,Month-to-month,Credit card (automatic),1
394,42,107.53938732490077,4516.654267645832,1,0,0,1,1,1,No phone service,DSL,No,No internet service,No internet service,No internet service,No internet service,Yes,Two year,Mailed check,1
395,1,80.19188083116114,80.19188083116114,1,0,0,0,0,1,Yes,Fiber optic,Yes,No internet service,No internet service,Yes,Yes,No internet service,One year,Mailed check,0
396,64,56.67813344635765,3627.4005405668895,1,1,1,0,1,1,Yes,DSL,Yes,No internet service,Yes,Yes,No internet service,No internet service,Month-to-month,Credit card (automatic),1
397,32,69.52748207743392,2224.8794264778853,0,1,1,1,0,1,No,DSL,No,No internet service,No,Yes,Yes,No,Month-to-month,Electronic check,1
398,33,40.906107276064446,1349.9015401101267,1,0,1,0,1,1,No phone service,No,No internet service,No,Yes,No internet service,No internet service,No internet service,One year,Electronic check,1
399,45,117.30594294449897,5278.767432502454,1,1,0,0,0,0,Yes,DSL,Yes,Yes,No,Yes,No,No internet service,Month-to-month,Bank transfer (automatic),1
400,38,118.5327267446931,4504.243616298338,1,0,0,0,1,1,Yes,Fiber optic,Yes,Yes,Yes,No,No internet service,Yes,Month-to-month,Mailed check,1
401,24,43.22307306865285,1037.3537536476683,1,1,0,0,0,0,No phone service,DSL,No internet service,No,No,No,No internet service,Yes,One year,Mailed check,1
402,62,92.28030873120898,5721.379141334956,1,0,0,0,0,0,Yes,Fiber optic,Yes,No,No,Yes,Yes,Yes,Two year,Mailed check,1
403,57,83.30997972903089,4748.668844554761,0,1,0,0,1,1,No phone service,Fiber optic,No internet service,No internet service,No internet service,No,Yes,No internet service,Month-to-month,Electronic check,1
404,60,110.88552851730515,6653.131711038309,1,0,1,1,0,0,Yes,DSL,Yes,No internet service,Yes,No internet service,No internet service,No,One year,Mailed check,1
405,1,63.040794298715184,63.040794298715184,0,0,0,1,0,0,No,DSL,No,Yes,No internet service,No,No internet service,Yes,Two year,Mailed check,0
406,68,105.33016705653971,7162.4513598447,0,1,1,1,0,1,No phone service,No,Yes,No internet service,No,Yes,No internet service,Yes,Two year,Mailed check,1
407,41,35.218391927651474,1443.9540690337105,1,0,0,0,1,1,No,DSL,No,Yes,Yes,No,Yes,No internet service,Two year,Electronic check,1
408,44,36.230269635503106,1594.1318639621368,1,1,0,0,0,1,No,No,No,Yes,No internet service,No,No,No,Two year,Credit card (automatic),1
409,11,109.16287318911884,1200.7916050803074,1,0,0,1,1,0,No phone service,No,No internet service,Yes,Yes,No,Yes,No internet service,Two year,Electronic check,1
410,51,36.57639757210904,1865.3962761775608,1,0,0,0,1,0,No,No,No,Yes,No,No,No,Yes,Two year,Mailed check,1
411,41,80.60104054337394,3304.6426622783315,0,1,0,0,1,0,No,Fiber optic,No internet service,No,Yes,Yes,No internet service,No internet service,One year,Mailed check,1
412,20,51.30165438576995,1026.033087715399,0,0,1,0,0,0,No,DSL,No internet service,No internet service,No,No,No internet service,Yes,Month-to-month,Mailed check,1
413,26,106.95112077927135,2780.729140261055,0,1,0,0,0,1,No,No,Yes,Yes,No,No,No internet service,Yes,Month-to-month,Credit card (automatic),1
414,1,29.194197328316214,29.194197328316214,1,0,0,0,1,1,No phone service,Fiber optic,Yes,Yes,No,No,No internet service,Yes,One year,Mailed check,0
415,25,50.207014221938564,1255.175355548464,1,0,0,1,0,1,Yes,Fiber optic,No internet service,No,No,No internet service,Yes,No internet service,Month-to-month,Bank transfer (automatic),1
416,9,48.92010573429893,440.2809516086904,1,1,1,0,1,0,No phone service,No,No,Yes,No internet service,No internet service,No internet service,No internet service,Two year,Bank transfer (automatic),1
417,55,110.70513764438026,6088.782570440914,0,1,0,0,1,1,No phone service,No,No,No,No internet service,Yes,Yes,No,Month-to-month,Bank transfer (automatic),1
418,50,115.38201154081656,5769.100577040828,0,1,0,0,1,0,Yes,No,Yes,No internet service,No internet service,Yes,Yes,Yes,Two year,Bank transfer (automatic),1
419,58,113.56378764120583,6586.699683189939,1,0,0,1,0,0,No phone service,Fiber optic,No internet service,No,No internet service,Yes,No internet service,No,Month-to-month,Bank transfer (automatic),1
420,61,69.26160255715052,4224.957755986182,1,0,0,0,1,0,No phone service,No,Yes,No internet service,Yes,Yes,No internet service,No,Two year,Credit card (automatic),1
421,14,70.6101528476551,988.5421398671714,0,0,0,0,1,0,Yes,No,No internet service,No internet service,No internet service,No,Yes,Yes,One year,Credit card (automatic),0
422,70,31.859927860688984,2230.194950248229,0,1,1,1,1,1,Yes,No,Yes,No internet service,No,Yes,No,Yes,Month-to-month,Electronic check,1
423,53,42.868979317230256,2272.0559038132037,1,1,1,0,1,1,Yes,DSL,No,No internet service,No internet service,No internet service,No,No,One year,Mailed check,1
424,53,93.784827071502,4970.595834789606,0,0,0,1,0,1,No phone service,No,Yes,Yes,No internet service,Yes,No,Yes,Month-to-month,Bank transfer (automatic),1
425,40,34.669996430831695,1386.7998572332679,0,0,0,1,0,1,No,Fiber optic,No internet service,Yes,No internet service,No,No internet service,No,One year,Bank transfer (automatic),1
426,70,42.02107814464199,2941.4754701249394,1,1,0,1,0,1,Yes,No,Yes,No,No,Yes,No,Yes,Month-to-month,Bank transfer (automatic),1
427,1,40.598171203296886,40.598171203296886,0,0,1,1,1,0,Yes,DSL,Yes,No,No,No,No,Yes,Two year,Bank transfer (automatic),0
428,55,101.71658363740808,5594.412100057444,1,0,0,1,1,1,No,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,Credit card (automatic),1
429,2,100.06857538695938,200.13715077391876,0,1,0,0,0,1,No phone service,Fiber optic,No,No internet service,No internet service,No internet service,No,Yes,Month-to-month,Credit card (automatic),0
430,33,25.611633377273698,845.1839014500321,1,0,0,0,1,1,No,Fiber optic,No internet service,No internet service,No internet service,Yes,No,No internet service,Month-to-month,Mailed check,1
431,18,115.62997347741926,2081.3395225935465,1,0,1,0,0,1,No,DSL,No,Yes,No,No internet service,Yes,No internet service,Two year,Mailed check,1
432,62,45.33800304337519,2810.9561886892616,0,1,0,1,1,1,No,Fiber optic,No internet service,No,No,No internet service,No,No,One year,Electronic check,1
433,49,59.687539127537704,2924.6894172493476,1,1,1,0,0,1,Yes,No,No,No,No,Yes,Yes,Yes,One year,Credit card (automatic),1
434,43,90.60471045360538,3896.0025495050313,0,1,1,0,0,1,Yes,DSL,No,Yes,No,No internet service,No internet service,No,Month-to-month,Mailed check,1
435,13,25.945751709834727,337.29477222785147,0,0,1,0,0,1,No,Fiber optic,No internet service,Yes,No internet service,No internet service,No internet service,No internet service,Two year,Mailed check,1
436,25,49.806419023578144,1245.1604755894537,1,0,0,1,1,1,No,DSL,Yes,No internet service,No,No,No internet service,No,One year,Credit card (automatic),1
437,8,99.54888134524509,796.3910507619607,1,1,0,1,0,1,No,Fiber optic,No,No,Yes,Yes,No,Yes,Two year,Electronic check,0
438,70,70.58095835529531,4940.667084870672,1,1,0,1,0,1,No phone service,Fiber optic,No internet service,Yes,No,No internet service,No,Yes,One year,Credit card (automatic),1
439,55,72.81795251705319,4004.9873884379253,0,1,0,1,1,0,No phone service,DSL,No internet service,No internet service,No,No,No internet service,Yes,Two year,Credit card (automatic),1
440,41,72.57865670857315,2975.724925051499,0,1,0,1,0,1,No phone service,Fiber optic,No internet service,No internet service,Yes,No,No,No internet service,Month-to-month,Electronic check,1
441,53,58.24700862147036,3087.091456937929,1,0,1,1,0,0,No phone service,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Credit card (automatic),1
442,40,23.51796945987614,940.7187783950457,0,0,1,0,0,1,Yes,No,Yes,No internet service,Yes,Yes,No internet service,Yes,Two year,Bank transfer (automatic),1
443,53,55.121291618433496,2921.428455776975,1,1,0,1,0,1,No,Fiber optic,No,Yes,No,No,Yes,No internet service,Two year,Electronic check,1
444,70,33.279766337286766,2329.5836436100735,0,0,1,1,0,0,No,DSL,No internet service,Yes,No internet service,No internet service,No,Yes,Two year,Electronic check,1
445,21,95.76336183893957,2011.0305986177311,1,1,0,0,0,0,No,No,No,No,No,Yes,Yes,Yes,Month-to-month,Mailed check,1
446,36,32.66325842593859,1175.877303333789,0,0,0,0,1,0,No phone service,Fiber optic,No,No,Yes,No,No internet service,No internet service,One year,Credit card (automatic),1
447,33,118.29916924140137,3903.872584966245,0,1,0,0,1,0,No phone service,DSL,No,No internet service,Yes,No internet service,No internet service,No,One year,Bank transfer (automatic),1
448,23,79.11354799309527,1819.611603841191,1,1,1,1,1,0,No phone service,DSL,No internet service,No,No internet service,Yes,Yes,Yes,One year,Bank transfer (automatic),1
449,56,19.727431438641965,1104.73616056395,0,1,1,1,1,1,Yes,Fiber optic,No internet service,Yes,Yes,No internet service,Yes,Yes,Month-to-month,Electronic check,1
450,36,94.77447770175718,3411.8811972632584,1,0,1,1,1,1,No,Fiber optic,Yes,Yes,Yes,No internet service,No,No internet service,One year,Bank transfer (automatic),1
451,21,80.34289391817799,1687.200772281738,1,0,0,0,0,1,Yes,Fiber optic,Yes,No,Yes,Yes,No,No,Month-to-month,Credit card (automatic),1
452,30,62.248393115118155,1867.4517934535447,0,1,0,0,1,0,No phone service,No,Yes,Yes,Yes,No,No,No internet service,One year,Electronic check,1
453,46,29.700521093621873,1366.2239703066061,1,1,1,0,1,1,No phone service,DSL,No internet service,No internet service,No,Yes,Yes,No internet service,Month-to-month,Credit card (automatic),1
454,29,59.681585221830524,1730.7659714330853,1,0,1,0,1,1,No phone service,Fiber optic,Yes,Yes,Yes,Yes,No,No internet service,One year,Electronic check,1
455,13,107.85312101653643,1402.0905732149736,0,0,0,1,0,1,Yes,Fiber optic,No internet service,Yes,No,No internet service,No internet service,No,One year,Mailed check,1
456,46,81.51131184938369,3749.5203450716494,1,0,0,1,1,1,Yes,No,No internet service,No internet service,No internet service,No,No,No,One year,Electronic check,1
457,51,65.65568230324922,3348.4397974657104,0,1,1,0,0,1,Yes,No,No internet service,No internet service,No,Yes,No,Yes,Month-to-month,Mailed check,1
458,68,83.38994489206934,5670.516252660715,0,0,1,1,1,0,No phone service,No,Yes,Yes,No,No,No,No,Two year,Mailed check,1
459,17,78.3536785068817,1332.0125346169891,0,1,0,1,0,1,No phone service,Fiber optic,No internet service,No internet service,No internet service,No,Yes,Yes,Two year,Bank transfer (automatic),1
460,10,99.2954951368437,992.9549513684369,1,0,0,0,1,1,No phone service,No,No internet service,No internet service,Yes,No internet service,Yes,No internet service,Two year,Mailed check,0
461,18,78.35582289167934,1410.404812050228,1,1,0,0,1,0,Yes,No,No,No,No,Yes,No internet service,Yes,Month-to-month,Credit card (automatic),1
462,35,71.9041444037397,2516.6450541308895,0,1,1,1,0,1,No phone service,Fiber optic,No,No internet service,Yes,No,No internet service,No internet service,Two year,Electronic check,1
463,69,99.61712675846078,6873.581746333794,1,0,1,0,0,1,Yes,DSL,Yes,No,No,No internet service,No,Yes,Month-to-month,Bank transfer (automatic),1
464,11,92.20482889887228,1014.2531178875951,1,1,0,1,0,0,No,DSL,No,No internet service,No,No internet service,No internet service,No,Month-to-month,Mailed check,0
465,3,24.81076951535535,74.43230854606605,0,1,1,1,1,1,No phone service,Fiber optic,No,Yes,No,Yes,No,No,One year,Credit card (automatic),0
466,45,40.31576424016558,1814.209390807451,0,1,1,1,0,0,Yes,No,No,No,Yes,No,No internet service,Yes,Two year,Electronic check,1
467,36,78.90626799712737,2840.625647896585,1,1,1,0,1,1,Yes,No,No internet service,Yes,Yes,No internet service,No internet service,No,One year,Electronic check,1
468,69,117.869201166283,8132.974880473527,0,0,1,1,0,1,No,No,No,No internet service,No,No internet service,No internet service,Yes,Two year,Bank transfer (automatic),1
469,58,72.25801069861274,4190.964620519539,0,0,0,1,1,1,No,Fiber optic,Yes,No internet service,Yes,No,No,No,Two year,Credit card (automatic),1
470,6,95.6243745069189,573.7462470415134,0,0,0,0,0,1,Yes,DSL,No internet service,No internet service,No,No internet service,No internet service,No internet service,Two year,Bank transfer (automatic),0
471,39,112.87946902090852,4402.299291815432,0,1,0,1,0,1,No,Fiber optic,No,No internet service,Yes,No internet service,No,No internet service,One year,Electronic check,1
472,25,117.26510080777228,2931.627520194307,1,1,1,1,0,1,No,No,Yes,No internet service,Yes,Yes,No,Yes,One year,Bank transfer (automatic),1
473,41,78.91679336085055,3235.5885277948723,1,1,0,1,1,1,Yes,DSL,Yes,No internet service,No internet service,No internet service,No internet service,No,One year,Electronic check,1
474,20,31.59577699891477,631.9155399782953,0,0,1,0,0,0,No,Fiber optic,No internet service,Yes,No,No,No,Yes,Month-to-month,Credit card (automatic),1
475,3,65.50111293379146,196.50333880137438,1,1,0,1,0,1,Yes,DSL,No internet service,No,Yes,No,Yes,No,Two year,Bank transfer (automatic),0
476,5,97.58233353039783,487.91166765198915,1,1,1,1,0,0,Yes,Fiber optic,No,No,No,No internet service,Yes,Yes,One year,Mailed check,0
477,9,87.94228334055799,791.4805500650219,1,0,0,0,0,1,No,Fiber optic,No internet service,Yes,No internet service,No,No internet service,Yes,Two year,Mailed check,0
478,19,59.31578478705078,1126.999910953965,0,1,0,0,0,0,No phone service,No,Yes,No internet service,No,No internet service,Yes,No,One year,Mailed check,1
479,33,110.34191511361826,3641.2831987494023,0,0,0,1,0,0,Yes,DSL,Yes,Yes,No internet service,Yes,No internet service,Yes,One year,Credit card (automatic),1
480,24,36.04326230830853,865.0382953994047,1,0,0,1,0,0,No phone service,DSL,No internet service,Yes,No,No internet service,No,Yes,Two year,Bank transfer (automatic),1
481,30,70.50836366405858,2115.2509099217573,0,0,1,0,1,1,No,Fiber optic,No,Yes,No,Yes,Yes,No internet service,Two year,Bank transfer (automatic),1
482,7,100.77547854918554,705.4283498442987,0,1,0,1,1,1,No,DSL,No,Yes,No internet service,No internet service,Yes,No internet service,Month-to-month,Bank transfer (automatic),0
483,40,54.45935516585306,2178.3742066341224,0,1,1,1,0,0,No,No,No internet service,No internet service,No,Yes,No internet service,Yes,Two year,Credit card (automatic),1
484,62,101.18439778271313,6273.432662528215,1,1,1,1,0,0,Yes,No,No,No internet service,No,No,No,No,Month-to-month,Credit card (automatic),1
485,18,100.48624212512456,1808.7523582522422,1,1,1,0,0,0,No,DSL,Yes,Yes,No internet service,No,No,No internet service,Month-to-month,Credit card (automatic),1
486,18,77.13160358008628,1388.368864441553,1,1,1,0,1,0,No,Fiber optic,No internet service,Yes,Yes,No internet service,No internet service,Yes,One year,Bank transfer (automatic),1
487,20,86.3457456097976,1726.9149121959522,0,0,1,0,0,1,Yes,DSL,Yes,Yes,No,No internet service,No internet service,No internet service,Month-to-month,Mailed check,1
488,2,55.557419326378735,111.11483865275747,0,0,1,0,0,1,No phone service,DSL,Yes,No internet service,No,No,No,No,Month-to-month,Bank transfer (automatic),0
489,37,23.712553871286552,877.3644932376025,0,1,0,0,0,0,No phone service,DSL,No internet service,No,Yes,Yes,No,No internet service,Two year,Credit card (automatic),1
490,1,92.02069833151295,92.02069833151295,0,1,1,1,1,0,Yes,DSL,No,No internet service,Yes,Yes,Yes,No,One year,Credit card (automatic),0
491,52,87.07584435521701,4527.943906471285,1,0,1,1,1,1,No,Fiber optic,No,No internet service,No internet service,Yes,No,No,Month-to-month,Electronic check,1
492,14,38.43514037074023,538.0919651903632,0,1,0,0,0,0,No,Fiber optic,No internet service,Yes,No,Yes,No,No,Month-to-month,Electronic check,1
493,13,97.54706456789877,1268.1118393826841,1,0,1,1,0,0,No phone service,No,No internet service,No,No,No,No,No internet service,One year,Electronic check,1
494,39,58.44681373891477,2279.425735817676,1,0,0,1,1,0,Yes,DSL,No internet service,No,No,No,Yes,No internet service,One year,Bank transfer (automatic),1
495,51,118.07602014176781,6021.877027230158,0,1,0,0,1,1,Yes,No,Yes,No,No internet service,Yes,No internet service,Yes,Month-to-month,Electronic check,1
496,5,116.6117762657187,583.0588813285935,1,0,1,1,0,1,No,DSL,No internet service,Yes,No,No internet service,Yes,Yes,Month-to-month,Credit card (automatic),0
497,29,69.2365887138271,2007.861072700986,0,1,1,0,0,0,No,DSL,No,No,Yes,No internet service,Yes,No internet service,Month-to-month,Electronic check,1
498,24,51.705404690237295,1240.9297125656951,0,0,1,1,0,0,Yes,No,No internet service,Yes,Yes,No internet service,No,No internet service,One year,Mailed check,1
499,65,92.13232904198344,5988.601387728923,0,0,1,0,0,1,Yes,DSL,No,Yes,Yes,Yes,No internet service,No internet service,Month-to-month,Electronic check,1
500,42,77.59371681321846,3258.9361061551754,0,1,1,0,1,0,Yes,Fiber optic,No,No,No,No internet service,Yes,No,Two year,Bank transfer (automatic),1
501,59,91.66441015097281,5408.200198907396,1,1,1,1,1,0,No phone service,Fiber optic,No internet service,No,No internet service,Yes,No internet service,No internet service,One year,Mailed check,1
502,14,53.057481959766584,742.8047474367322,1,0,1,1,1,0,No,Fiber optic,No,Yes,No,No internet service,No,Yes,Month-to-month,Credit card (automatic),1
503,60,20.656972028292905,1239.4183216975744,1,0,0,0,0,0,No phone service,No,No internet service,No internet service,No internet service,No internet service,No,Yes,Month-to-month,Credit card (automatic),1
504,59,100.41776651781903,5924.6482245513225,0,1,0,0,1,0,No phone service,Fiber optic,Yes,No internet service,Yes,Yes,Yes,No,One year,Electronic check,1
